CODIGO PROVINCIA,CODIGO DEPARTAMENTO,CODIGO CIRCUITO   ,CODIGO MESA,AMBITO,CODIGO VOTOS,VOTOS
15,1,2,596, ,9003,0
15,1,2,596, ,9004,43
15,1,2,596, ,9005,2
15,1,2,596, ,9006,0
15,1,2,596, ,131,113
15,1,2,596, ,132,7
15,1,2,596, ,135,39
15,1,2,596, ,137,31
15,1,2,596, ,138,44
15,1,2,596, ,151,0
15,1,2,597, ,9001,347
15,1,2,597, ,9002,302
15,1,2,597, ,9003,0
15,1,2,597, ,9004,53
15,1,2,597, ,9005,2
15,1,2,597, ,9006,0
15,1,2,597, ,131,113
15,1,2,597, ,132,7
15,1,2,597, ,135,47
15,1,2,597, ,137,15
15,1,2,597, ,138,48
15,1,2,597, ,151,17
15,1,2,599, ,9001,348
15,1,2,599, ,9002,291
15,1,2,599, ,9003,0
15,1,2,599, ,9004,59
15,1,2,599, ,9005,1
15,1,2,599, ,9006,0
15,1,2,599, ,131,88
15,1,2,599, ,132,11
15,1,2,599, ,135,34
15,1,2,599, ,137,27
15,1,2,599, ,138,49
15,1,2,599, ,151,22
15,1,2,600, ,9001,350
15,1,2,600, ,9002,305
15,1,2,600, ,9003,0
15,1,2,600, ,9004,34
15,1,2,600, ,9005,4
15,1,2,600, ,9006,0
15,1,2,600, ,131,103
15,1,2,600, ,132,13
15,1,2,600, ,135,50
15,1,2,600, ,137,18
15,1,2,600, ,138,62
15,1,2,600, ,151,21
15,1,2,601, ,9001,348
15,1,2,601, ,9002,292
15,1,2,601, ,9003,0
15,1,2,601, ,9004,33
15,1,2,601, ,9005,5
15,1,2,601, ,9006,0
15,1,2,601, ,131,116
15,1,2,601, ,132,6
15,1,2,601, ,135,49
15,1,2,601, ,137,15
15,1,2,601, ,138,41
15,1,2,601, ,151,27
15,1,2,602, ,9001,350
15,1,2,602, ,9002,285
15,1,2,602, ,9003,0
15,1,2,602, ,9004,41
15,1,2,602, ,9005,1
15,1,2,602, ,9006,0
15,1,2,602, ,131,115
15,1,2,602, ,132,9
15,1,2,602, ,135,40
15,1,2,602, ,137,12
15,1,2,602, ,138,47
15,1,2,602, ,151,20
15,1,2,603, ,9001,349
15,1,2,603, ,9002,301
15,1,2,603, ,9003,0
15,1,2,603, ,9004,40
15,1,2,603, ,9005,2
15,1,2,603, ,9006,0
15,1,2,603, ,131,126
15,1,2,603, ,132,5
15,1,2,603, ,135,30
15,1,2,603, ,137,21
15,1,2,603, ,138,58
15,1,2,603, ,151,19
15,1,2,604, ,9001,348
15,1,2,604, ,9002,308
15,1,2,604, ,9003,0
15,1,2,604, ,9004,43
15,1,2,604, ,9005,6
15,1,2,604, ,9006,0
15,1,2,604, ,131,122
15,1,2,604, ,132,4
15,1,2,604, ,135,28
15,1,2,604, ,137,20
15,1,2,604, ,138,68
15,1,2,604, ,151,17
15,1,2,605, ,9001,347
15,1,2,605, ,9002,297
15,1,2,605, ,9003,0
15,1,2,605, ,9004,39
15,1,2,605, ,9005,14
15,1,2,605, ,9006,3
15,1,2,605, ,131,109
15,1,2,605, ,132,6
15,1,2,605, ,135,38
15,1,2,605, ,137,14
15,1,2,605, ,138,56
15,1,2,605, ,151,18
15,1,2,606, ,9001,352
15,1,2,606, ,9002,300
15,1,2,606, ,9003,0
15,1,2,606, ,9004,0
15,1,2,606, ,9005,0
15,1,2,606, ,9006,0
15,1,2,606, ,131,131
15,1,2,606, ,132,9
15,1,2,606, ,135,42
15,1,2,606, ,137,20
15,1,2,606, ,138,47
15,1,2,606, ,151,24
15,1,2,607, ,9001,350
15,1,2,607, ,9002,293
15,1,2,607, ,9003,0
15,1,2,607, ,9004,65
15,1,2,607, ,9005,3
15,1,2,607, ,9006,0
15,1,2,607, ,131,101
15,1,2,607, ,132,10
15,1,2,607, ,135,35
15,1,2,607, ,137,24
15,1,2,607, ,138,30
15,1,2,607, ,151,25
15,1,2,608, ,9001,351
15,1,2,608, ,9002,286
15,1,2,608, ,9003,0
15,1,2,608, ,9004,23
15,1,2,608, ,9005,5
15,1,2,608, ,9006,0
15,1,2,608, ,131,85
15,1,2,608, ,132,7
15,1,2,608, ,135,40
15,1,2,608, ,137,18
15,1,2,608, ,138,79
15,1,2,608, ,151,27
15,1,2,609, ,9001,347
15,1,2,609, ,9002,300
15,1,2,609, ,9003,0
15,1,2,609, ,9004,68
15,1,2,609, ,9005,9
15,1,2,609, ,9006,0
15,1,2,609, ,131,100
15,1,2,609, ,132,8
15,1,2,609, ,135,39
15,1,2,609, ,137,16
15,1,2,609, ,138,41
15,1,2,609, ,151,19
15,1,2,610, ,9001,347
15,1,2,610, ,9002,305
15,1,2,610, ,9003,0
15,1,2,610, ,9004,56
15,1,2,610, ,9005,10
15,1,2,610, ,9006,1
15,1,2,610, ,131,130
15,1,2,610, ,132,5
15,1,2,610, ,135,39
15,1,2,610, ,137,15
15,1,2,610, ,138,31
15,1,2,610, ,151,18
15,1,2,611, ,9001,346
15,1,2,611, ,9002,298
15,1,2,611, ,9003,0
15,1,2,611, ,9004,2
15,1,2,611, ,9005,9
15,1,2,611, ,9006,0
15,1,2,611, ,131,127
15,1,2,611, ,132,3
15,1,2,611, ,135,36
15,1,2,611, ,137,17
15,1,2,611, ,138,47
15,1,2,611, ,151,15
15,1,2,612, ,9001,348
15,1,2,612, ,9002,288
15,1,2,612, ,9003,0
15,1,2,612, ,9004,24
15,1,2,612, ,9005,5
15,1,2,612, ,9006,0
15,1,2,612, ,131,104
15,1,2,612, ,132,8
15,1,2,612, ,135,38
15,1,2,612, ,137,19
15,1,2,612, ,138,68
15,1,2,612, ,151,22
15,1,2,613, ,9001,350
15,1,2,613, ,9002,284
15,1,2,613, ,9003,0
15,1,2,613, ,9004,30
15,1,2,613, ,9005,6
15,1,2,613, ,9006,0
15,1,2,613, ,131,105
15,1,2,613, ,132,5
15,1,2,613, ,135,38
15,1,2,613, ,137,30
15,1,2,613, ,138,51
15,1,2,613, ,151,19
15,1,2,614, ,9001,347
15,1,2,614, ,9002,301
15,1,2,614, ,9003,0
15,1,2,614, ,9004,40
15,1,2,614, ,9005,7
15,1,2,614, ,9006,0
15,1,2,614, ,131,131
15,1,2,614, ,132,5
15,1,2,614, ,135,31
15,1,2,614, ,137,18
15,1,2,614, ,138,49
15,1,2,614, ,151,20
15,1,2,615, ,9001,349
15,1,2,615, ,9002,284
15,1,2,615, ,9003,0
15,1,2,615, ,9004,30
15,1,2,615, ,9005,3
15,1,2,615, ,9006,0
15,1,2,615, ,131,108
15,1,2,615, ,132,6
15,1,2,615, ,135,42
15,1,2,615, ,137,23
15,1,2,615, ,138,52
15,1,2,615, ,151,20
15,1,2,616, ,9001,348
15,1,2,616, ,9002,304
15,1,2,616, ,9003,0
15,1,2,616, ,9004,39
15,1,2,616, ,9005,7
15,1,2,616, ,9006,0
15,1,2,616, ,131,127
15,1,2,616, ,132,8
15,1,2,616, ,135,21
15,1,2,616, ,137,16
15,1,2,616, ,138,53
15,1,2,616, ,151,33
15,1,2,617, ,9001,352
15,1,2,617, ,9002,309
15,1,2,617, ,9003,0
15,1,2,617, ,9004,42
15,1,2,617, ,9005,4
15,1,2,617, ,9006,1
15,1,2,617, ,131,108
15,1,2,617, ,132,7
15,1,2,617, ,135,36
15,1,2,617, ,137,19
15,1,2,617, ,138,63
15,1,2,617, ,151,29
15,1,2,618, ,9001,349
15,1,2,618, ,9002,309
15,1,2,618, ,9003,0
15,1,2,618, ,9004,35
15,1,2,618, ,9005,8
15,1,2,618, ,9006,0
15,1,2,618, ,131,131
15,1,2,618, ,132,10
15,1,2,618, ,135,41
15,1,2,618, ,137,19
15,1,2,618, ,138,52
15,1,2,618, ,151,13
15,1,2,619, ,9001,348
15,1,2,619, ,9002,311
15,1,2,619, ,9003,0
15,1,2,619, ,9004,36
15,1,2,619, ,9005,6
15,1,2,619, ,9006,0
15,1,2,619, ,131,127
15,1,2,619, ,132,4
15,1,2,619, ,135,26
15,1,2,619, ,137,20
15,1,2,619, ,138,73
15,1,2,619, ,151,0
15,1,2,620, ,9001,347
15,1,2,620, ,9002,296
15,1,2,620, ,9003,0
15,1,2,620, ,9004,46
15,1,2,620, ,9005,6
15,1,2,620, ,9006,0
15,1,2,620, ,131,128
15,1,2,620, ,132,5
15,1,2,620, ,135,41
15,1,2,620, ,137,20
15,1,2,620, ,138,36
15,1,2,620, ,151,14
15,1,2,621, ,9001,348
15,1,2,621, ,9002,294
15,1,2,621, ,9003,0
15,1,2,621, ,9004,18
15,1,2,621, ,9005,7
15,1,2,621, ,9006,2
15,1,2,621, ,131,109
15,1,2,621, ,132,1
15,1,2,621, ,135,33
15,1,2,621, ,137,20
15,1,2,621, ,138,81
15,1,2,621, ,151,31
15,1,2,622, ,9001,349
15,1,2,622, ,9002,300
15,1,2,622, ,9003,0
15,1,2,622, ,9004,37
15,1,2,622, ,9005,0
15,1,2,622, ,9006,0
15,1,2,622, ,131,125
15,1,2,622, ,132,7
15,1,2,622, ,135,33
15,1,2,622, ,137,15
15,1,2,622, ,138,57
15,1,2,622, ,151,26
15,1,2,623, ,9001,350
15,1,2,623, ,9002,291
15,1,2,623, ,9003,0
15,1,2,623, ,9004,36
15,1,2,623, ,9005,13
15,1,2,623, ,9006,0
15,1,2,623, ,131,108
15,1,2,623, ,132,6
15,1,2,623, ,135,39
15,1,2,623, ,137,19
15,1,2,623, ,138,55
15,1,2,623, ,151,15
15,1,2,624, ,9001,347
15,1,2,624, ,9002,295
15,1,2,624, ,9003,0
15,1,2,624, ,9004,40
15,1,2,624, ,9005,7
15,1,2,624, ,9006,0
15,1,2,624, ,131,106
15,1,2,624, ,132,4
15,1,2,624, ,135,47
15,1,2,624, ,137,24
15,1,2,624, ,138,46
15,1,2,624, ,151,21
15,1,2,625, ,9001,349
15,1,2,625, ,9002,296
15,1,2,625, ,9003,0
15,1,2,625, ,9004,22
15,1,2,625, ,9005,4
15,1,2,625, ,9006,0
15,1,2,625, ,131,139
15,1,2,625, ,132,7
15,1,2,625, ,135,36
15,1,2,625, ,137,21
15,1,2,625, ,138,49
15,1,2,625, ,151,18
15,1,2,626, ,9001,346
15,1,2,626, ,9002,301
15,1,2,626, ,9003,0
15,1,2,626, ,9004,38
15,1,2,626, ,9005,3
15,1,2,626, ,9006,0
15,1,2,626, ,131,111
15,1,2,626, ,132,11
15,1,2,626, ,135,26
15,1,2,626, ,137,24
15,1,2,626, ,138,67
15,1,2,626, ,151,21
15,1,2,627, ,9001,348
15,1,2,627, ,9002,295
15,1,2,627, ,9003,0
15,1,2,627, ,9004,48
15,1,2,627, ,9005,3
15,1,2,627, ,9006,0
15,1,2,627, ,131,109
15,1,2,627, ,132,2
15,1,2,627, ,135,34
15,1,2,627, ,137,24
15,1,2,627, ,138,49
15,1,2,627, ,151,26
15,1,2,628, ,9001,345
15,1,2,628, ,9002,286
15,1,2,628, ,9003,0
15,1,2,628, ,9004,29
15,1,2,628, ,9005,4
15,1,2,628, ,9006,0
15,1,2,628, ,131,88
15,1,2,628, ,132,5
15,1,2,628, ,135,57
15,1,2,628, ,137,20
15,1,2,628, ,138,65
15,1,2,628, ,151,18
15,1,2,629, ,9001,347
15,1,2,629, ,9002,290
15,1,2,629, ,9003,0
15,1,2,629, ,9004,50
15,1,2,629, ,9005,0
15,1,2,629, ,9006,0
15,1,2,629, ,131,94
15,1,2,629, ,132,10
15,1,2,629, ,135,44
15,1,2,629, ,137,19
15,1,2,629, ,138,42
15,1,2,629, ,151,31
15,1,2,630, ,9001,347
15,1,2,630, ,9002,303
15,1,2,630, ,9003,0
15,1,2,630, ,9004,36
15,1,2,630, ,9005,6
15,1,2,630, ,9006,1
15,1,2,630, ,131,117
15,1,2,630, ,132,13
15,1,2,630, ,135,44
15,1,2,630, ,137,26
15,1,2,630, ,138,40
15,1,2,630, ,151,20
15,1,2,631, ,9001,348
15,1,2,631, ,9002,305
15,1,2,631, ,9003,0
15,1,2,631, ,9004,32
15,1,2,631, ,9005,1
15,1,2,631, ,9006,0
15,1,2,631, ,131,126
15,1,2,631, ,132,9
15,1,2,631, ,135,39
15,1,2,631, ,137,23
15,1,2,631, ,138,56
15,1,2,631, ,151,19
15,1,2,632, ,9001,348
15,1,2,632, ,9002,288
15,1,2,632, ,9003,0
15,1,2,632, ,9004,67
15,1,2,632, ,9005,11
15,1,2,632, ,9006,0
15,1,2,632, ,131,103
15,1,2,632, ,132,8
15,1,2,632, ,135,37
15,1,2,632, ,137,1
15,1,2,632, ,138,33
15,1,2,632, ,151,28
15,1,2,633, ,9001,346
15,1,2,633, ,9002,285
15,1,2,633, ,9003,0
15,1,2,633, ,9004,34
15,1,2,633, ,9005,4
15,1,2,633, ,9006,0
15,1,2,633, ,131,123
15,1,2,633, ,132,6
15,1,2,633, ,135,32
15,1,2,633, ,137,21
15,1,2,633, ,138,51
15,1,2,633, ,151,14
15,1,2,634, ,9001,347
15,1,2,634, ,9002,302
15,1,2,634, ,9003,0
15,1,2,634, ,9004,53
15,1,2,634, ,9005,6
15,1,2,634, ,9006,0
15,1,2,634, ,131,143
15,1,2,634, ,132,3
15,1,2,634, ,135,28
15,1,2,634, ,137,14
15,1,2,634, ,138,34
15,1,2,634, ,151,21
15,1,2,635, ,9001,348
15,1,2,635, ,9002,297
15,1,2,635, ,9003,0
15,1,2,635, ,9004,38
15,1,2,635, ,9005,4
15,1,2,635, ,9006,0
15,1,2,635, ,131,106
15,1,2,635, ,132,4
15,1,2,635, ,135,32
15,1,2,635, ,137,21
15,1,2,635, ,138,54
15,1,2,635, ,151,38
15,1,2,636, ,9001,346
15,1,2,636, ,9002,306
15,1,2,636, ,9003,0
15,1,2,636, ,9004,50
15,1,2,636, ,9005,8
15,1,2,636, ,9006,0
15,1,2,636, ,131,118
15,1,2,636, ,132,8
15,1,2,636, ,135,32
15,1,2,636, ,137,15
15,1,2,636, ,138,46
15,1,2,636, ,151,37
15,1,2,637, ,9001,347
15,1,2,637, ,9002,293
15,1,2,637, ,9003,0
15,1,2,637, ,9004,49
15,1,2,637, ,9005,14
15,1,2,637, ,9006,0
15,1,2,637, ,131,118
15,1,2,637, ,132,6
15,1,2,637, ,135,36
15,1,2,637, ,137,20
15,1,2,637, ,138,34
15,1,2,637, ,151,16
15,1,2,638, ,9001,346
15,1,2,638, ,9002,282
15,1,2,638, ,9003,0
15,1,2,638, ,9004,51
15,1,2,638, ,9005,1
15,1,2,638, ,9006,0
15,1,2,638, ,131,124
15,1,2,638, ,132,4
15,1,2,638, ,135,38
15,1,2,638, ,137,17
15,1,2,638, ,138,31
15,1,2,638, ,151,16
15,1,2,639, ,9001,347
15,1,2,639, ,9002,298
15,1,2,639, ,9003,0
15,1,2,639, ,9004,44
15,1,2,639, ,9005,7
15,1,2,639, ,9006,0
15,1,2,639, ,131,127
15,1,2,639, ,132,7
15,1,2,639, ,135,47
15,1,2,639, ,137,43
15,1,2,639, ,138,41
15,1,2,639, ,151,12
15,1,2,640, ,9001,346
15,1,2,640, ,9002,295
15,1,2,640, ,9003,0
15,1,2,640, ,9004,47
15,1,2,640, ,9005,9
15,1,2,640, ,9006,1
15,1,2,640, ,131,131
15,1,2,640, ,132,6
15,1,2,640, ,135,23
15,1,2,640, ,137,19
15,1,2,640, ,138,44
15,1,2,640, ,151,15
15,1,2,641, ,9001,346
15,1,2,641, ,9002,294
15,1,2,641, ,9003,0
15,1,2,641, ,9004,51
15,1,2,641, ,9005,3
15,1,2,641, ,9006,0
15,1,2,641, ,131,99
15,1,2,641, ,132,10
15,1,2,641, ,135,32
15,1,2,641, ,137,23
15,1,2,641, ,138,59
15,1,2,641, ,151,17
15,1,2,642, ,9001,347
15,1,2,642, ,9002,297
15,1,2,642, ,9003,0
15,1,2,642, ,9004,41
15,1,2,642, ,9005,5
15,1,2,642, ,9006,0
15,1,2,642, ,131,90
15,1,2,642, ,132,7
15,1,2,642, ,135,66
15,1,2,642, ,137,21
15,1,2,642, ,138,49
15,1,2,642, ,151,18
15,1,2,643, ,9001,347
15,1,2,643, ,9002,294
15,1,2,643, ,9003,0
15,1,2,643, ,9004,26
15,1,2,643, ,9005,5
15,1,2,643, ,9006,0
15,1,2,643, ,131,134
15,1,2,643, ,132,4
15,1,2,643, ,135,31
15,1,2,643, ,137,23
15,1,2,643, ,138,55
15,1,2,643, ,151,16
15,1,2,644, ,9001,350
15,1,2,644, ,9002,294
15,1,2,644, ,9003,0
15,1,2,644, ,9004,38
15,1,2,644, ,9005,6
15,1,2,644, ,9006,0
15,1,2,644, ,131,108
15,1,2,644, ,132,7
15,1,2,644, ,135,53
15,1,2,644, ,137,20
15,1,2,644, ,138,42
15,1,2,644, ,151,20
15,1,2,645, ,9001,347
15,1,2,645, ,9002,299
15,1,2,645, ,9003,0
15,1,2,645, ,9004,35
15,1,2,645, ,9005,2
15,1,2,645, ,9006,0
15,1,2,645, ,131,134
15,1,2,645, ,132,5
15,1,2,645, ,135,31
15,1,2,645, ,137,24
15,1,2,645, ,138,39
15,1,2,645, ,151,29
15,1,2,646, ,9001,347
15,1,2,646, ,9002,303
15,1,2,646, ,9003,0
15,1,2,646, ,9004,45
15,1,2,646, ,9005,6
15,1,2,646, ,9006,0
15,1,2,646, ,131,111
15,1,2,646, ,132,5
15,1,2,646, ,135,54
15,1,2,646, ,137,18
15,1,2,646, ,138,41
15,1,2,646, ,151,23
15,1,2,647, ,9001,348
15,1,2,647, ,9002,289
15,1,2,647, ,9003,0
15,1,2,647, ,9004,46
15,1,2,647, ,9005,4
15,1,2,647, ,9006,0
15,1,2,647, ,131,114
15,1,2,647, ,132,6
15,1,2,647, ,135,41
15,1,2,647, ,137,25
15,1,2,647, ,138,34
15,1,2,647, ,151,19
15,1,2,648, ,9001,346
15,1,2,648, ,9002,300
15,1,2,648, ,9003,0
15,1,2,648, ,9004,20
15,1,2,648, ,9005,3
15,1,2,648, ,9006,1
15,1,2,648, ,131,117
15,1,2,648, ,132,9
15,1,2,648, ,135,47
15,1,2,648, ,137,20
15,1,2,648, ,138,62
15,1,2,648, ,151,21
15,1,2,649, ,9001,346
15,1,2,649, ,9002,298
15,1,2,649, ,9003,0
15,1,2,649, ,9004,41
15,1,2,649, ,9005,6
15,1,2,649, ,9006,1
15,1,2,649, ,131,120
15,1,2,649, ,132,7
15,1,2,649, ,135,38
15,1,2,649, ,137,17
15,1,2,649, ,138,43
15,1,2,649, ,151,25
15,1,2,650, ,9001,347
15,1,2,650, ,9002,303
15,1,2,650, ,9003,0
15,1,2,650, ,9004,36
15,1,2,650, ,9005,6
15,1,2,650, ,9006,0
15,1,2,650, ,131,131
15,1,2,650, ,132,3
15,1,2,650, ,135,31
15,1,2,650, ,137,19
15,1,2,650, ,138,53
15,1,2,650, ,151,24
15,1,2,651, ,9001,346
15,1,2,651, ,9002,299
15,1,2,651, ,9003,0
15,1,2,651, ,9004,0
15,1,2,651, ,9005,4
15,1,2,651, ,9006,4
15,1,2,651, ,131,130
15,1,2,651, ,132,6
15,1,2,651, ,135,25
15,1,2,651, ,137,18
15,1,2,651, ,138,53
15,1,2,651, ,151,26
15,1,2,652, ,9001,348
15,1,2,652, ,9002,289
15,1,2,652, ,9003,0
15,1,2,652, ,9004,30
15,1,2,652, ,9005,6
15,1,2,652, ,9006,0
15,1,2,652, ,131,117
15,1,2,652, ,132,4
15,1,2,652, ,135,45
15,1,2,652, ,137,18
15,1,2,652, ,138,44
15,1,2,652, ,151,25
15,1,2,653, ,9001,347
15,1,2,653, ,9002,297
15,1,2,653, ,9003,0
15,1,2,653, ,9004,36
15,1,2,653, ,9005,3
15,1,2,653, ,9006,0
15,1,2,653, ,131,125
15,1,2,653, ,132,2
15,1,2,653, ,135,45
15,1,2,653, ,137,24
15,1,2,653, ,138,43
15,1,2,653, ,151,19
15,1,2,654, ,9001,347
15,1,2,654, ,9002,301
15,1,2,654, ,9003,0
15,1,2,654, ,9004,42
15,1,2,654, ,9005,3
15,1,2,654, ,9006,0
15,1,2,654, ,131,123
15,1,2,654, ,132,3
15,1,2,654, ,135,37
15,1,2,654, ,137,19
15,1,2,654, ,138,49
15,1,2,654, ,151,25
15,1,0002A,655, ,9001,103
15,1,0002A,655, ,9002,83
15,1,0002A,655, ,9003,0
15,1,0002A,655, ,9004,0
15,1,0002A,655, ,9005,1
15,1,0002A,655, ,9006,0
15,1,0002A,655, ,131,41
15,1,0002A,655, ,132,0
15,1,0002A,655, ,135,7
15,1,0002A,655, ,137,4
15,1,0002A,655, ,138,10
15,1,0002A,655, ,151,17
15,1,3,656, ,9001,232
15,1,3,656, ,9002,204
15,1,3,656, ,9003,0
15,1,3,656, ,9004,52
15,1,3,656, ,9005,7
15,1,3,656, ,9006,0
15,1,3,656, ,131,49
15,1,3,656, ,132,1
15,1,3,656, ,135,18
15,1,3,656, ,137,5
15,1,3,656, ,138,19
15,1,3,656, ,151,52
15,1,4,657, ,9001,350
15,1,4,657, ,9002,301
15,1,4,657, ,9003,0
15,1,4,657, ,9004,33
15,1,4,657, ,9005,9
15,1,4,657, ,9006,1
15,1,4,657, ,131,104
15,1,4,657, ,132,8
15,1,4,657, ,135,54
15,1,4,657, ,137,19
15,1,4,657, ,138,53
15,1,4,657, ,151,20
15,1,4,658, ,9001,350
15,1,4,658, ,9002,305
15,1,4,658, ,9003,0
15,1,4,658, ,9004,35
15,1,4,658, ,9005,2
15,1,4,658, ,9006,0
15,1,4,658, ,131,104
15,1,4,658, ,132,10
15,1,4,658, ,135,47
15,1,4,658, ,137,23
15,1,4,658, ,138,60
15,1,4,658, ,151,24
15,1,4,659, ,9001,351
15,1,4,659, ,9002,314
15,1,4,659, ,9003,0
15,1,4,659, ,9004,37
15,1,4,659, ,9005,9
15,1,4,659, ,9006,0
15,1,4,659, ,131,115
15,1,4,659, ,132,5
15,1,4,659, ,135,42
15,1,4,659, ,137,24
15,1,4,659, ,138,62
15,1,4,659, ,151,20
15,1,4,660, ,9001,350
15,1,4,660, ,9002,300
15,1,4,660, ,9003,0
15,1,4,660, ,9004,36
15,1,4,660, ,9005,7
15,1,4,660, ,9006,3
15,1,4,660, ,131,105
15,1,4,660, ,132,7
15,1,4,660, ,135,56
15,1,4,660, ,137,22
15,1,4,660, ,138,40
15,1,4,660, ,151,24
15,1,4,661, ,9001,352
15,1,4,661, ,9002,302
15,1,4,661, ,9003,0
15,1,4,661, ,9004,30
15,1,4,661, ,9005,5
15,1,4,661, ,9006,0
15,1,4,661, ,131,90
15,1,4,661, ,132,15
15,1,4,661, ,135,53
15,1,4,661, ,137,18
15,1,4,661, ,138,61
15,1,4,661, ,151,26
15,1,4,662, ,9001,350
15,1,4,662, ,9002,297
15,1,4,662, ,9003,0
15,1,4,662, ,9004,34
15,1,4,662, ,9005,12
15,1,4,662, ,9006,0
15,1,4,662, ,131,97
15,1,4,662, ,132,10
15,1,4,662, ,135,53
15,1,4,662, ,137,21
15,1,4,662, ,138,57
15,1,4,662, ,151,13
15,1,4,663, ,9001,349
15,1,4,663, ,9002,296
15,1,4,663, ,9003,0
15,1,4,663, ,9004,42
15,1,4,663, ,9005,6
15,1,4,663, ,9006,0
15,1,4,663, ,131,118
15,1,4,663, ,132,6
15,1,4,663, ,135,39
15,1,4,663, ,137,22
15,1,4,663, ,138,44
15,1,4,663, ,151,19
15,1,4,664, ,9001,349
15,1,4,664, ,9002,305
15,1,4,664, ,9003,0
15,1,4,664, ,9004,38
15,1,4,664, ,9005,0
15,1,4,664, ,9006,0
15,1,4,664, ,131,86
15,1,4,664, ,132,12
15,1,4,664, ,135,77
15,1,4,664, ,137,21
15,1,4,664, ,138,43
15,1,4,664, ,151,28
15,1,4,665, ,9001,349
15,1,4,665, ,9002,308
15,1,4,665, ,9003,0
15,1,4,665, ,9004,45
15,1,4,665, ,9005,5
15,1,4,665, ,9006,0
15,1,4,665, ,131,101
15,1,4,665, ,132,7
15,1,4,665, ,135,63
15,1,4,665, ,137,17
15,1,4,665, ,138,46
15,1,4,665, ,151,24
15,1,4,666, ,9001,349
15,1,4,666, ,9002,302
15,1,4,666, ,9003,0
15,1,4,666, ,9004,38
15,1,4,666, ,9005,3
15,1,4,666, ,9006,0
15,1,4,666, ,131,89
15,1,4,666, ,132,14
15,1,4,666, ,135,64
15,1,4,666, ,137,31
15,1,4,666, ,138,46
15,1,4,666, ,151,17
15,1,4,667, ,9001,348
15,1,4,667, ,9002,0
15,1,4,667, ,9003,0
15,1,4,667, ,9004,35
15,1,4,667, ,9005,4
15,1,4,667, ,9006,0
15,1,4,667, ,131,102
15,1,4,667, ,132,5
15,1,4,667, ,135,57
15,1,4,667, ,137,29
15,1,4,667, ,138,50
15,1,4,667, ,151,19
15,1,4,668, ,9001,352
15,1,4,668, ,9002,309
15,1,4,668, ,9003,0
15,1,4,668, ,9004,30
15,1,4,668, ,9005,6
15,1,4,668, ,9006,0
15,1,4,668, ,131,87
15,1,4,668, ,132,10
15,1,4,668, ,135,69
15,1,4,668, ,137,29
15,1,4,668, ,138,55
15,1,4,668, ,151,28
15,1,4,669, ,9001,349
15,1,4,669, ,9002,311
15,1,4,669, ,9003,0
15,1,4,669, ,9004,21
15,1,4,669, ,9005,4
15,1,4,669, ,9006,0
15,1,4,669, ,131,113
15,1,4,669, ,132,7
15,1,4,669, ,135,46
15,1,4,669, ,137,51
15,1,4,669, ,138,49
15,1,4,669, ,151,17
15,1,4,670, ,9001,348
15,1,4,670, ,9002,312
15,1,4,670, ,9003,0
15,1,4,670, ,9004,43
15,1,4,670, ,9005,5
15,1,4,670, ,9006,0
15,1,4,670, ,131,96
15,1,4,670, ,132,10
15,1,4,670, ,135,58
15,1,4,670, ,137,14
15,1,4,670, ,138,71
15,1,4,670, ,151,20
15,1,4,671, ,9001,350
15,1,4,671, ,9002,305
15,1,4,671, ,9003,0
15,1,4,671, ,9004,41
15,1,4,671, ,9005,5
15,1,4,671, ,9006,0
15,1,4,671, ,131,111
15,1,4,671, ,132,5
15,1,4,671, ,135,46
15,1,4,671, ,137,27
15,1,4,671, ,138,51
15,1,4,671, ,151,19
15,1,4,672, ,9001,350
15,1,4,672, ,9002,0
15,1,4,672, ,9003,0
15,1,4,672, ,9004,38
15,1,4,672, ,9005,9
15,1,4,672, ,9006,0
15,1,4,672, ,131,100
15,1,4,672, ,132,8
15,1,4,672, ,135,51
15,1,4,672, ,137,13
15,1,4,672, ,138,51
15,1,4,672, ,151,29
15,1,4,673, ,9001,348
15,1,4,673, ,9002,299
15,1,4,673, ,9003,0
15,1,4,673, ,9004,31
15,1,4,673, ,9005,5
15,1,4,673, ,9006,0
15,1,4,673, ,131,104
15,1,4,673, ,132,15
15,1,4,673, ,135,52
15,1,4,673, ,137,19
15,1,4,673, ,138,54
15,1,4,673, ,151,19
15,1,4,674, ,9001,350
15,1,4,674, ,9002,307
15,1,4,674, ,9003,0
15,1,4,674, ,9004,2
15,1,4,674, ,9005,12
15,1,4,674, ,9006,0
15,1,4,674, ,131,99
15,1,4,674, ,132,8
15,1,4,674, ,135,50
15,1,4,674, ,137,17
15,1,4,674, ,138,61
15,1,4,674, ,151,25
15,1,4,675, ,9001,349
15,1,4,675, ,9002,313
15,1,4,675, ,9003,0
15,1,4,675, ,9004,24
15,1,4,675, ,9005,5
15,1,4,675, ,9006,1
15,1,4,675, ,131,100
15,1,4,675, ,132,12
15,1,4,675, ,135,68
15,1,4,675, ,137,19
15,1,4,675, ,138,57
15,1,4,675, ,151,27
15,1,4,676, ,9001,348
15,1,4,676, ,9002,300
15,1,4,676, ,9003,0
15,1,4,676, ,9004,40
15,1,4,676, ,9005,5
15,1,4,676, ,9006,1
15,1,4,676, ,131,92
15,1,4,676, ,132,4
15,1,4,676, ,135,71
15,1,4,676, ,137,20
15,1,4,676, ,138,42
15,1,4,676, ,151,25
